Gene,MW1_cornea_mock_1,MW2_cornea_mock_2,MW3_cornea_mock_3,MW4_cornea_CoV2_1,MW5_cornea_CoV2_2,MW6_cornea_CoV2_3,MW7_limbus_mock_1,MW8_limbus_mock_2,MW9_limbus_mock_3,MW10_limbus_CoV2_1,MW11_limbus_CoV2_2,MW12_limbus_CoV2_3,MW13_sclera_mock_1,MW14_sclera_mock_2,MW15_sclera_mock_3,MW16_sclera_CoV2_1,MW17_sclera_CoV2_2,MW18_sclera_CoV2_3
C1QTNF1-AS1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
C1QTNF12,4,7,40,19,18,13,8,10,12,11,7,16,17,11,13,8,7,23
C1QTNF2,11,8,10,2,3,6,25,18,16,17,25,24,15,14,15,7,7,14
C1QTNF3,19,35,31,25,49,22,25,29,16,13,22,17,18,17,20,14,15,27
C1QTNF3-AMACR,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C1QTNF4,1,1,2,2,1,2,1,2,0,0,0,0,3,1,5,4,2,1
C1QTNF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QTNF6,118,160,193,184,243,171,140,104,122,120,107,111,128,123,157,135,136,185
C1QTNF7,55,73,77,58,65,41,128,110,125,84,71,104,85,83,117,73,78,70
C1QTNF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QTNF9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C1QTNF9B,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C1R,4777,5485,4215,7193,6556,8354,6517,4099,4397,5601,5005,5626,5052,4418,5881,8829,8394,10774
C1RL,1593,1838,1758,1978,2266,1955,1185,1109,1075,1230,1142,1443,1127,1025,1333,1876,1706,2261
C1RL-AS1,156,165,249,183,344,173,83,123,151,120,129,216,79,99,122,155,159,251
C1S,4513,5736,4476,7313,7170,7592,7770,4742,5686,7111,5857,7098,4803,4530,5971,8556,8125,10520
C2,23,17,9,27,34,37,17,15,14,25,14,18,8,9,16,38,19,34
C2-AS1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
C20orf141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20orf144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C20orf173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C20orf187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20orf194,721,933,1009,880,1128,759,881,937,902,662,707,824,711,688,917,732,640,892
C20orf197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20orf202,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,1,0,0
C20orf203,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
C20orf204,7,9,21,9,24,18,8,5,7,5,3,2,4,3,5,3,3,12
C20orf27,477,489,412,381,314,484,625,358,392,450,328,386,397,379,494,406,321,520
C20orf78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20orf85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20orf96,84,82,144,99,142,90,71,52,51,56,53,58,62,57,61,58,75,101
C21orf58,182,148,211,162,185,119,121,94,102,95,95,106,140,146,174,123,97,178
C21orf59-TCP10L,5,12,15,11,14,11,1,4,5,1,7,7,4,6,4,6,11,6
C21orf62,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,0,0
C21orf62-AS1,4,15,4,13,13,8,17,10,12,7,12,5,4,7,13,7,11,7
C21orf91,250,282,284,235,241,181,222,189,161,136,153,174,227,187,242,240,220,262
C21orf91-OT1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C22orf15,19,13,16,23,19,11,6,9,6,2,1,5,5,4,6,4,4,6
C22orf23,9,3,6,3,8,14,10,9,9,5,3,4,4,3,7,7,3,6
C22orf24,0,0,0,1,2,1,4,1,2,0,0,0,1,2,1,1,2,3
C22orf31,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
C22orf34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C22orf39,240,261,237,228,207,254,411,299,334,292,243,285,201,197,288,241,193,297
C22orf42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C22orf46,878,999,910,857,1068,756,872,823,823,672,670,909,649,629,838,701,667,929
C2CD2,399,469,472,393,518,391,677,714,648,484,454,604,880,821,907,740,689,974
C2CD2L,286,284,332,238,312,251,349,280,322,235,195,275,193,197,223,186,169,231
C2CD3,842,902,926,702,872,713,934,1038,1004,590,590,885,571,555,622,485,463,636
C2CD4A,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
C2CD4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2CD4C,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C2CD4D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C2CD5,580,681,760,636,741,546,715,607,601,546,499,669,535,636,747,694,709,959
C2CD6,92,118,109,99,102,78,25,32,38,26,25,38,32,50,47,49,42,56
C2orf15,2,4,2,4,2,6,2,5,6,3,3,9,2,0,1,1,2,3
C2orf16,0,7,3,4,2,4,0,0,0,0,0,0,0,1,0,0,0,0
C2orf27A,73,105,77,94,109,82,177,196,229,171,137,186,107,118,133,146,117,164
C2orf27B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C2orf40,8,11,5,6,2,7,1,1,0,1,0,0,9,2,14,2,4,6
C2orf42,249,221,180,213,219,225,243,227,201,193,176,235,189,194,217,201,175,254
C2orf48,3,1,2,4,3,0,0,1,1,2,1,0,4,3,3,1,0,4
C2orf49,591,743,724,595,569,538,556,521,566,467,414,572,505,501,635,550,546,701
C2orf50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf66,16,26,51,24,40,29,15,21,12,10,7,13,4,4,2,14,7,16
C2orf68,423,436,449,429,532,409,544,394,400,405,343,473,450,418,579,495,463,678
C2orf69,437,543,466,335,406,308,602,521,538,435,344,496,377,444,482,459,412,552
C2orf70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C2orf72,3,6,2,5,6,6,1,3,1,3,3,0,0,1,1,1,0,0
C2orf73,2,7,2,1,2,1,1,0,2,1,2,4,1,1,2,1,2,5
C2orf74,381,398,365,308,311,297,448,296,296,342,242,339,270,264,346,342,290,408
C2orf76,77,101,71,86,64,93,138,106,90,104,90,95,88,78,103,86,69,121
C2orf78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf81,47,65,52,48,54,65,93,84,65,68,59,68,62,63,74,60,52,75
C2orf83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf88,3,9,6,3,1,5,8,5,7,5,5,4,12,7,6,14,8,24
C2orf91,1,3,0,1,0,2,0,0,0,1,0,0,0,1,0,1,2,0
C2orf92,14,15,23,28,24,13,20,12,15,14,16,14,10,10,9,9,9,14
C3,1739,1936,1578,6569,6851,6353,1214,1130,1166,3294,2799,3217,1226,1189,1477,7479,7653,8882
C3AR1,2,3,0,4,2,3,3,0,1,0,0,0,0,0,0,0,0,0
C3orf14,217,237,195,165,149,142,261,161,171,196,138,195,173,156,219,154,154,216
C3orf18,184,149,156,190,156,184,266,223,239,227,205,249,178,172,186,173,146,227
C3orf20,8,7,9,5,10,7,1,0,2,2,6,6,1,5,5,9,7,9
C3orf22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3orf30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3orf33,40,53,54,25,37,37,77,54,43,46,28,45,31,34,39,36,40,58
C3orf35,6,11,11,9,19,3,10,14,10,5,9,9,2,6,8,9,8,8
C3orf36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3orf38,347,388,319,287,315,275,483,388,424,377,299,370,306,317,395,362,279,410
C3orf49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3orf52,46,33,43,25,33,23,67,44,55,54,40,57,34,24,52,37,31,48
C3orf56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3orf58,578,765,634,635,645,500,334,287,314,309,218,337,261,282,355,319,295,406
C3orf62,86,107,148,97,116,86,112,77,72,75,61,81,52,62,73,67,63,89
C3orf67,60,63,58,54,48,45,53,31,32,26,25,36,53,45,54,58,39,49
C3orf67-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3orf70,3,4,1,1,0,2,1,6,4,7,1,5,13,9,16,17,10,15
C3orf79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3orf80,5,5,2,2,11,4,1,3,0,3,3,4,4,4,4,4,2,8
C3orf84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3orf85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3orf86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4B_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4BPA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C4BPB,0,1,1,0,2,1,3,0,1,0,2,2,0,1,0,0,0,0
C4orf17,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
C4orf19,0,0,0,0,0,0,10,11,15,2,4,4,0,0,0,0,0,0
C4orf3,3586,4428,3808,3934,3640,3136,4036,2902,3033,2711,2289,2857,2549,2447,3196,2551,2225,2993
C4orf33,102,126,107,93,108,104,121,69,77,91,75,110,61,78,110,78,76,118
C4orf36,5,3,5,3,3,1,4,5,2,3,1,1,1,4,2,5,4,6
C4orf45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4orf46,372,443,397,334,358,304,391,335,358,391,383,459,317,308,365,308,286,474
C4orf47,50,62,93,101,112,48,26,15,24,25,11,15,16,22,30,32,30,33
C4orf48,18,18,30,18,16,23,58,29,47,45,35,28,20,26,26,21,15,19
C4orf50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4orf51,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C4orf54,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
C5,330,385,378,295,349,311,245,268,254,244,222,290,302,300,359,320,269,422
C5-OT1,0,1,3,2,3,0,0,1,0,0,1,1,0,2,1,2,1,3
C5AR1,29,34,81,52,122,34,439,299,316,233,167,208,48,58,67,48,39,63
C5AR2,5,1,4,3,2,0,37,47,48,26,24,28,9,5,11,2,10,8
C5orf15,1902,2217,1890,1695,1631,1747,2099,1426,1755,1619,1446,1735,1117,1115,1400,1280,1136,1599
C5orf17,4,9,4,6,1,3,7,2,6,5,1,5,9,6,5,1,8,4
C5orf22,434,614,438,426,454,377,569,465,561,458,398,467,365,395,428,401,355,475
C5orf24,1569,1859,1694,1458,1579,1315,1768,1748,1959,1410,1355,1808,1194,1306,1547,1454,1314,1853
C5orf30,593,685,604,537,509,491,683,520,576,514,546,631,474,475,559,515,501,696
C5orf34,76,64,69,47,51,41,54,55,64,53,35,54,52,62,51,44,47,68
C5orf38,112,112,98,113,121,97,156,138,141,156,98,123,104,96,132,124,109,148
C5orf46,20,17,6,11,2,20,49,28,32,23,15,38,4,0,2,3,1,2
C5orf47,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
C5orf49,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
C5orf51,1006,1368,1115,1215,1280,983,1253,1265,1296,1003,973,1245,958,944,1173,1115,1031,1379
C5orf52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5orf56,17,25,22,31,29,33,23,13,25,19,26,24,14,12,27,13,21,25
C5orf58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5orf60,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
C5orf63,133,168,165,138,152,110,88,69,95,62,67,64,76,76,108,93,85,120
C5orf64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C5orf64-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5orf66,4,2,6,3,5,5,7,3,2,2,3,2,5,10,7,7,3,10
C5orf66-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5orf66-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5orf67,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
C6,1,1,2,8,7,5,0,2,3,0,0,2,4,2,6,12,12,15
C6orf10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf106,1965,2175,1600,1688,1582,1771,2677,2304,2321,1958,1987,2377,2038,1883,2286,2027,1842,2671
C6orf118,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
C6orf120,1223,1571,1352,1373,1255,1167,1457,1042,1129,1106,993,1165,917,895,1139,1218,1057,1573
C6orf132,65,73,62,63,96,52,707,922,780,559,551,733,245,181,274,179,176,236
C6orf136,130,148,137,143,128,127,205,133,157,171,126,145,137,122,168,147,129,191
C6orf141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf163,27,20,34,36,56,21,12,29,23,19,15,20,15,26,28,33,30,36
C6orf201,1,2,3,1,3,2,5,1,1,0,2,3,1,0,2,0,3,1
C6orf203,353,425,301,280,292,255,466,302,306,303,256,307,244,271,341,288,251,389
C6orf222,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
C6orf223,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
C6orf226,42,53,46,34,24,62,87,46,46,57,37,53,41,44,43,33,31,59
C6orf47,369,376,305,370,295,375,454,397,364,353,300,413,369,337,418,355,323,436
C6orf48,1864,2203,1573,1860,1537,2023,4631,2909,3203,2996,2456,2697,2138,2090,2560,2471,2193,2962
C6orf52,3,6,4,2,5,9,1,2,2,1,2,2,4,1,5,1,11,4
C6orf58,0,2,0,0,1,0,0,0,0,0,1,2,0,2,0,1,1,1
C6orf62,2180,2713,2540,2446,2629,1935,3043,2419,2222,2299,1618,2210,1788,2004,2471,2365,2094,2916
C6orf89,3078,3439,2901,2918,2918,2735,4172,3921,3864,2862,2941,3512,3148,2867,3558,2892,2671,3753
C6orf99,0,0,2,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0
C7,1,1,1,8,3,9,1,1,0,0,0,0,17,23,36,27,45,61
C7orf25,309,344,298,239,224,241,412,282,309,291,210,319,217,236,266,237,209,346
C7orf26,240,251,226,221,207,209,366,244,225,254,208,258,222,194,267,238,208,289
C7orf31,43,66,50,58,76,52,21,21,27,20,16,15,26,30,37,47,36,46
C7orf33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C7orf43,274,288,317,231,259,206,325,249,253,244,216,284,204,162,195,158,122,196
C7orf50,813,831,584,556,445,671,1439,1123,1074,949,911,968,775,761,878,764,629,857
C7orf55-LUC7L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C7orf57,4,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0
C7orf61,9,5,11,12,8,8,5,5,2,3,9,6,2,9,7,7,4,12
C7orf65,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
C7orf66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C7orf69,0,0,0,3,1,1,14,12,13,5,5,10,9,14,13,8,15,9
C7orf71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C7orf77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8G,1,4,3,4,1,0,11,10,6,11,13,3,4,1,7,4,4,4
C8orf31,36,48,54,42,50,40,72,45,57,59,42,59,48,42,55,36,51,51
C8orf33,660,734,580,640,558,619,923,712,727,621,543,665,518,520,626,532,461,655
C8orf34,60,80,61,58,55,60,342,286,339,215,187,239,59,68,74,48,54,85
C8orf34-AS1,4,4,8,6,11,9,28,18,24,8,15,13,3,0,4,6,4,4
C8orf37,62,84,78,57,78,74,111,92,92,72,75,108,71,71,93,77,80,117
C8orf37-AS1,0,3,2,1,1,3,0,2,0,2,0,2,1,3,1,1,0,2
C8orf44,38,46,85,39,53,50,27,36,45,24,29,52,42,30,50,48,46,46
C8orf44-SGK3,0,1,2,1,1,0,0,1,1,0,0,2,0,1,0,0,0,1
C8orf48,39,40,36,30,40,29,81,52,61,51,33,53,48,47,53,33,42,71
C8orf49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8orf58,275,267,286,233,315,209,631,549,531,387,367,459,282,281,343,279,214,325
C8orf59,578,797,565,579,429,552,783,446,503,513,368,439,505,427,571,577,506,663
C8orf74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8orf76,15,29,21,20,20,22,33,16,18,23,16,21,9,21,19,9,16,22
C8orf82,197,233,190,248,202,220,211,174,153,171,164,169,183,183,245,218,197,238
C8orf86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8orf87,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
C8orf88,92,120,127,68,71,63,94,74,90,62,62,70,84,70,84,80,79,104
C8orf89,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
C9,0,4,6,5,10,6,2,0,3,9,4,5,1,2,0,3,1,5
C9orf106,3,0,2,1,1,1,3,3,6,1,1,2,4,0,1,3,3,2
C9orf116,19,34,18,31,27,28,23,18,12,12,15,19,22,19,40,22,14,37
C9orf129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C9orf131,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
C9orf135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9orf135-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9orf139,0,1,1,0,1,1,0,4,3,1,1,4,0,0,0,0,0,0
C9orf147,1,8,1,4,10,4,3,1,5,2,3,3,3,2,5,3,0,9
C9orf152,3,2,2,6,2,0,1,1,2,2,3,1,1,0,2,1,1,2
C9orf153,3,4,2,3,2,1,2,1,0,3,3,0,1,1,0,2,3,4
C9orf16,380,488,334,407,355,462,845,572,621,637,514,453,398,343,430,384,323,491
C9orf163,4,1,2,6,5,7,8,5,8,5,4,9,2,1,1,0,1,3
C9orf170,10,13,14,9,7,16,11,15,11,9,8,12,8,8,8,4,4,10
C9orf24,7,6,16,10,11,5,3,3,3,0,1,2,3,3,2,1,2,2
C9orf3,1027,1126,956,902,804,872,1349,999,1019,848,689,806,646,572,681,551,453,628
C9orf40,200,240,232,170,165,168,152,96,133,138,114,114,159,127,156,121,120,168
C9orf41-AS1,0,1,1,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1
C9orf43,16,16,25,22,20,24,10,6,17,8,9,9,10,11,8,9,11,18
C9orf47,56,81,81,92,111,85,2,7,4,6,6,8,42,36,43,55,53,102
C9orf50,2,2,1,4,3,2,3,3,5,2,3,0,3,4,3,2,1,1
C9orf57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9orf62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9orf64,371,422,310,295,288,273,406,369,372,325,301,389,340,316,362,362,326,429
C9orf66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C9orf72,125,162,145,130,141,92,178,126,152,123,104,126,78,102,103,117,110,150
C9orf78,1202,1350,952,972,893,940,1822,1290,1306,1223,1017,1437,1072,974,1191,1073,977,1375
C9orf84,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2
C9orf85,147,174,130,130,145,125,147,101,119,102,81,117,102,110,117,145,117,160
C9orf92,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
CA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA11,64,49,41,55,40,51,16,9,12,5,9,4,28,27,34,33,24,33
CA12,924,1157,1001,2146,2031,1927,589,488,529,955,825,1020,1580,1548,1879,2715,2417,3376
CA13,50,43,57,47,51,45,25,21,17,20,11,21,31,30,36,37,49,51
CA14,0,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
CA2,186,233,202,76,73,102,2,2,0,3,4,0,20,15,13,9,8,8
CA3,4,3,3,5,2,1,3,1,2,2,1,1,2,3,2,1,3,0
CA3-AS1,3,3,2,6,3,4,0,0,0,0,0,0,0,2,1,0,1,3
CA4,0,3,2,4,2,1,1,2,1,0,0,0,1,0,0,1,1,2
CA5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA5B,265,274,221,190,243,233,239,243,207,163,163,256,128,131,153,142,131,183
CA5BP1,115,99,79,87,106,93,113,94,93,78,80,83,80,76,100,77,71,93
CA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA8,1,0,0,1,2,0,3,2,5,7,3,8,1,0,0,0,4,3
CA9,19,31,19,18,16,17,0,1,2,4,0,2,6,2,4,1,1,3
CAAP1,312,367,320,257,283,272,563,441,496,398,308,418,275,283,331,302,252,346
CAB39,1234,1483,1283,1212,1173,1072,1434,1378,1368,1164,969,1312,1050,990,1269,1074,997,1406
CAB39L,226,254,243,214,212,207,289,264,268,223,219,278,181,209,237,224,209,260
CABCOCO1,3,7,2,3,7,0,9,2,7,2,7,3,1,4,1,1,1,3
CABIN1,1822,1987,2047,1842,2416,1843,1484,1574,1400,1147,1314,1640,1594,1420,1816,1465,1321,1965
CABLES1,131,149,117,110,98,91,210,190,206,192,173,155,291,287,340,186,166,216
CABLES2,137,142,123,114,127,105,146,132,117,112,108,126,139,122,165,115,98,163
CABP1,13,18,15,9,17,12,0,1,0,1,0,1,1,0,0,3,2,3
CABP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABP4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
CABP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABP7,1,2,1,2,0,0,1,1,2,0,2,0,1,1,1,0,0,0
CABS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABYR,135,131,128,121,130,103,110,108,108,101,70,106,74,78,104,86,77,115
CACFD1,116,100,112,114,109,123,171,152,164,148,136,128,113,84,127,116,98,132
CACHD1,432,507,445,479,464,426,322,303,344,286,296,359,326,294,369,393,333,471
CACNA1A,227,246,405,281,430,230,115,132,129,86,94,104,153,168,186,142,129,161
CACNA1B,4,7,6,11,11,8,0,4,3,2,2,1,0,0,3,1,2,2
CACNA1C,588,659,791,657,977,605,1498,1695,1494,1009,1165,1510,1321,1209,1634,1130,1053,1444
CACNA1C-AS1,4,4,6,4,5,3,1,4,4,1,1,1,0,1,4,1,1,2
CACNA1C-AS2,5,1,2,2,4,2,0,1,1,0,1,1,2,0,1,1,0,3
CACNA1C-AS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNA1C-IT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNA1C-IT3,2,0,3,2,0,1,0,2,0,1,1,4,1,1,1,0,2,3
CACNA1D,2,2,0,6,2,1,4,8,7,7,6,10,1,5,6,3,6,1
CACNA1E,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CACNA1F,1,7,3,4,2,2,0,0,1,0,0,1,1,0,1,1,0,0
CACNA1G,623,612,592,887,1100,926,98,74,96,92,127,166,216,199,216,321,254,392
CACNA1G-AS1,2,5,3,1,2,1,0,0,0,1,0,0,0,2,1,1,0,1
CACNA1H,0,0,1,2,0,2,0,4,3,0,1,0,5,3,0,2,2,3
CACNA1I,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
CACNA1S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNA2D1,2488,2773,2689,2321,2718,1965,933,1190,1145,845,921,1249,657,732,852,791,849,1061
CACNA2D2,9,2,9,6,6,1,2,2,3,3,1,3,2,4,2,2,3,3
CACNA2D3,22,33,23,47,29,40,1,4,1,5,2,0,17,11,31,21,19,21
CACNA2D3-AS1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
CACNA2D4,13,12,16,23,27,22,29,17,21,11,13,16,18,31,23,13,20,21
CACNB1,138,149,226,180,237,165,236,185,209,211,211,215,229,185,244,208,185,302
CACNB2,17,21,24,17,46,29,99,104,94,67,51,100,95,95,155,151,130,176
CACNB3,275,281,306,245,300,252,289,242,215,184,176,207,353,315,396,269,247,341
CACNB4,31,33,34,65,84,49,724,967,961,856,836,1120,256,299,309,481,397,519
CACNG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNG3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CACNG4,0,0,0,0,0,0,8,2,2,0,1,1,0,2,0,0,0,0
CACNG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNG6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNG7,0,1,4,1,2,4,5,0,1,2,2,1,1,2,2,0,1,1
CACNG8,3,3,3,1,2,1,27,26,22,32,20,33,0,0,0,0,0,0
CACTIN,432,415,461,443,483,404,556,439,385,362,372,411,388,360,468,355,311,498
CACTIN-AS1,2,3,7,6,8,4,8,6,8,1,3,7,3,2,3,3,3,10
CACUL1,903,1054,1000,908,1022,774,1240,1239,1214,880,795,1163,744,721,863,790,717,963
CACYBP,1147,1317,1018,711,703,760,1263,807,850,893,689,909,999,987,1124,974,831,1310
CAD,1963,1853,2022,1642,1927,1453,1437,1472,1322,1187,1315,1542,1760,1570,1875,1726,1401,2118
CADM1,11,8,13,8,6,4,31,11,24,22,9,8,1,2,1,5,3,2
CADM2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CADM2-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADM3,19237,19232,15594,17614,17779,18896,10493,8767,9431,7696,8280,9072,1213,1293,1317,1306,1154,1623
CADM3-AS1,61,87,143,94,93,48,72,49,89,48,61,54,7,6,9,0,3,5
CADM4,19,24,21,22,21,22,42,39,26,21,28,29,61,60,104,53,46,72
CADPS,0,3,0,3,1,0,5,2,9,4,3,2,3,0,2,1,1,1
CADPS2,493,591,590,554,537,533,521,475,503,489,379,491,319,262,378,424,379,482
CAGE1,1,3,0,1,0,1,1,0,0,2,0,1,0,1,2,1,0,2
CAHM,9,23,20,11,17,14,23,3,12,13,10,10,15,8,9,12,12,8
